parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
45184,3385,Yves Rocher,Pur Desir de Gardenia Yves Rocher для женщин,72,100,24,14,41,43,17,51,12,0,0,0,227,3,1,15,9,3,6,20,12,6,2020-03-26 12:49:19,https://www.fragrantica.ru/perfume/Yves-Rocher/Pur-Desir-de-Gardenia-3385.html,3
46377,47255,Escada,Sorbetto Rosso Escada для женщин,40,100,58,8,21,79,8,77,8,0,0,0,227,8,10,18,10,4,20,27,16,13,2020-03-26 15:50:17,https://www.fragrantica.ru/perfume/Escada/Sorbetto-Rosso-47255.html,3
48720,15143,Beyonce,Midnight Heat Beyonce для женщин,26,100,50,43,20,18,45,23,57,0,0,0,227,3,9,24,10,9,9,31,20,11,2020-03-26 23:31:21,https://www.fragrantica.ru/perfume/Beyonce/Midnight-Heat-15143.html,2
57443,15143,Beyonce,Midnight Heat Beyonce для женщин,26,100,50,43,20,18,45,23,57,0,0,0,227,3,9,24,10,9,9,31,20,11,2020-03-29 21:15:46,https://www.fragrantica.ru/perfume/Beyonce/Midnight-Heat-15143.html,2
42902,25041,Masaki Matsushima,mat; limited Masaki Matsushima для женщин,25,100,24,8,46,47,11,60,6,0,0,0,227,9,11,26,9,1,12,36,14,14,2020-03-26 07:12:50,https://www.fragrantica.ru/perfume/Masaki-Matsushima/mat-limited-25041.html,3
45577,14184,Avon,Herve Leger Intrigue Avon для женщин,35,100,23,23,38,12,44,47,28,0,0,0,227,1,8,24,12,13,5,32,24,11,2020-03-26 13:54:50,https://www.fragrantica.ru/perfume/Avon/Herve-Leger-Intrigue-14184.html,3
48072,25317,Guerlain,Mitsouko Extract Guerlain для женщин,100,67,18,9,16,7,36,31,11,0,0,0,226,1,6,10,10,10,7,17,14,16,2020-03-26 20:57:28,https://www.fragrantica.ru/perfume/Guerlain/Mitsouko-Extract-25317.html,3
57695,30944,Guerlain,Mon Exclusif Guerlain для женщин,91,100,25,32,22,13,43,46,22,0,0,0,226,8,7,16,8,21,19,29,26,52,2020-03-30 12:18:29,https://www.fragrantica.ru/perfume/Guerlain/Mon-Exclusif-30944.html,2
48070,50662,Calvin Klein,Calvin Klein Women Calvin Klein для женщин,14,92,100,7,30,29,17,51,3,0,0,0,226,4,8,15,11,4,10,27,24,19,2020-03-26 20:57:20,https://www.fragrantica.ru/perfume/Calvin-Klein/Calvin-Klein-Women-50662.html,3
46122,55460,Mugler,Angel Eau de Toilette (2019) Mugler для женщин,48,100,31,27,18,7,25,36,13,0,0,0,226,10,9,19,16,15,19,38,49,50,2020-03-26 15:13:31,https://www.fragrantica.ru/perfume/Mugler/Angel-Eau-de-Toilette-2019--55460.html,2
44073,6023,Cafe Parfums,Cafeina Cafe Parfums для женщин,20,100,35,15,36,23,34,51,10,0,0,0,226,3,6,22,18,6,14,31,18,21,2020-03-26 10:06:03,https://www.fragrantica.ru/perfume/Cafe-Parfums/Cafeina-6023.html,3
47989,4697,Christian Lacroix,C'est la Fete Patchouli Christian Lacroix для женщин,49,100,27,36,11,7,50,34,33,0,0,0,226,2,5,18,6,10,11,23,17,21,2020-03-26 20:42:30,https://www.fragrantica.ru/perfume/Christian-Lacroix/C-est-la-Fete-Patchouli-4697.html,3
48270,401,Balenciaga,Rumba Balenciaga для женщин,45,100,49,35,12,16,48,28,41,0,0,0,226,3,2,5,10,27,3,11,20,23,2020-03-26 21:34:22,https://www.fragrantica.ru/perfume/Balenciaga/Rumba-401.html,3
48935,1709,Elizabeth Taylor,Passion Elizabeth Taylor для женщин,50,100,34,50,13,8,51,23,47,0,0,0,226,2,2,8,5,26,3,14,20,31,2020-03-27 00:24:32,https://www.fragrantica.ru/perfume/Elizabeth-Taylor/Passion-1709.html,3
48544,7081,Sarah Jessica Parker,SJP NYC Sarah Jessica Parker для женщин,33,100,32,10,35,70,13,68,15,0,0,0,226,5,7,19,8,3,14,21,20,15,2020-03-26 22:54:24,https://www.fragrantica.ru/perfume/Sarah-Jessica-Parker/SJP-NYC-7081.html,3
52773,3820,Pierre Balmain,,57,100,24,3,48,48,17,60,6,0,0,0,226,0,2,15,11,6,5,24,11,11,2020-03-27 12:06:02,https://www.fragrantica.ru/perfume/Pierre-Balmain/Vent-Vert-3820.html,-1
48046,18713,Repetto,,18,100,39,13,52,14,43,58,6,0,0,0,226,7,8,31,8,2,11,51,16,8,2020-03-26 20:52:27,https://www.fragrantica.ru/perfume/Repetto/Repetto-18713.html,3
48095,3964,Pierre Guillaume Paris,Cadjmere 18 Pierre Guillaume Paris для мужчин и женщин,46,100,20,25,5,4,31,23,16,0,0,0,226,1,5,8,11,3,6,16,11,11,2020-03-26 21:00:09,https://www.fragrantica.ru/perfume/Pierre-Guillaume-Paris/Cadjmere-18-3964.html,3
57275,10660,Novaya Zarya,Milaya Dnem Милая Днем Novaya Zarya для женщин,8,100,25,4,47,48,8,62,1,0,0,0,226,8,13,16,9,3,20,15,11,8,2020-03-29 19:43:22,https://www.fragrantica.ru/perfume/Novaya-Zarya/Milaya-Dnem-10660.html,3
46888,4439,L'Artisan Parfumeur,Piment Brulant L'Artisan Parfumeur для мужчин и женщин,33,100,40,13,25,33,32,52,9,0,0,0,226,1,7,15,11,1,16,17,11,16,2020-03-26 17:08:13,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/Piment-Brulant-4439.html,3
46984,30944,Guerlain,Mon Exclusif Guerlain для женщин,91,100,25,32,22,13,43,46,22,0,0,0,226,8,7,16,8,21,19,29,26,52,2020-03-26 17:19:57,https://www.fragrantica.ru/perfume/Guerlain/Mon-Exclusif-30944.html,2
48617,17573,Estée Lauder,Amber Mystique Estée Lauder для мужчин и женщин,59,100,21,44,6,6,50,34,47,0,0,0,226,3,6,15,14,31,8,20,27,43,2020-03-26 23:08:13,https://www.fragrantica.ru/perfume/Est-e-Lauder/Amber-Mystique-17573.html,3
47900,5208,Rance 1795,Laetitia Millesime Rance 1795 для женщин,57,100,18,34,8,5,36,16,26,0,0,0,226,4,2,8,16,25,7,19,19,19,2020-03-26 20:26:10,https://www.fragrantica.ru/perfume/Rance-1795/Laetitia-Millesime-5208.html,3
48098,4210,Lalique,Le Baiser Lalique для женщин,57,100,25,20,28,21,27,43,13,0,0,0,225,5,3,17,4,4,10,20,5,18,2020-03-26 21:01:44,https://www.fragrantica.ru/perfume/Lalique/Le-Baiser-4210.html,3
46598,18183,Hermès,Eau de Mandarine Ambrée Hermès для мужчин и женщин,23,100,25,11,15,29,10,39,3,0,0,0,225,11,7,17,4,2,22,15,13,14,2020-03-26 16:33:33,https://www.fragrantica.ru/perfume/Herm-s/Eau-de-Mandarine-Ambr-e-18183.html,3
44965,4751,Custo Barcelona,Custo Barcelona Custo Barcelona для женщин,44,100,21,20,40,46,32,64,14,0,0,0,225,5,6,19,20,3,12,27,17,9,2020-03-26 12:14:19,https://www.fragrantica.ru/perfume/Custo-Barcelona/Custo-Barcelona-4751.html,3
48716,31445,Hugo Boss,Boss The Scent Hugo Boss для мужчин,31,100,92,29,17,3,55,30,31,0,0,0,225,4,14,24,7,8,19,35,18,11,2020-03-26 23:30:56,https://www.fragrantica.ru/perfume/Hugo-Boss/Boss-The-Scent-31445.html,3
46557,55997,Guerlain,Mon Guerlain Eau de Parfum Intense Guerlain для женщин,34,100,35,31,7,3,28,24,17,0,0,0,225,3,7,11,26,14,15,28,37,52,2020-03-26 16:27:33,https://www.fragrantica.ru/perfume/Guerlain/Mon-Guerlain-Eau-de-Parfum-Intense-55997.html,3
46237,9240,Benefit,So Hooked on Carmella Benefit для женщин,48,100,31,53,13,7,33,44,27,0,0,0,225,0,0,14,24,15,2,22,19,11,2020-03-26 15:29:09,https://www.fragrantica.ru/perfume/Benefit/So-Hooked-on-Carmella-9240.html,3
45617,23082,Les Liquides Imaginaires,Bloody Wood Les Liquides Imaginaires для мужчин и женщин,32,100,23,8,6,8,23,17,13,0,0,0,225,8,3,18,6,12,17,25,32,23,2020-03-26 13:58:56,https://www.fragrantica.ru/perfume/Les-Liquides-Imaginaires/Bloody-Wood-23082.html,3
57400,2278,Jo Malone London,White Jasmine & Mint Jo Malone London для мужчин и женщин,44,100,52,5,35,62,11,62,3,0,0,0,224,3,9,13,5,3,8,20,16,10,2020-03-29 20:47:27,https://www.fragrantica.ru/perfume/Jo-Malone-London/White-Jasmine-Mint-2278.html,2
46837,2278,Jo Malone London,White Jasmine & Mint Jo Malone London для мужчин и женщин,44,100,52,5,35,62,11,62,3,0,0,0,224,3,9,13,5,3,8,20,16,10,2020-03-26 17:02:17,https://www.fragrantica.ru/perfume/Jo-Malone-London/White-Jasmine-Mint-2278.html,2
52727,12928,Jo Malone London,,72,100,14,11,11,19,31,40,11,0,0,0,224,9,11,12,7,4,21,14,21,22,2020-03-27 11:58:44,https://www.fragrantica.ru/perfume/Jo-Malone-London/Oud-Bergamot-12928.html,3
43773,14994,Loewe,Aire Sensual Loewe для женщин,12,78,100,14,30,19,25,51,10,0,0,0,224,5,3,19,20,5,9,28,11,8,2020-03-26 09:17:15,https://www.fragrantica.ru/perfume/Loewe/Aire-Sensual-14994.html,3
48047,50572,Gucci,,26,100,39,10,32,14,24,33,13,0,0,0,224,6,5,12,11,10,15,29,24,15,2020-03-26 20:52:29,https://www.fragrantica.ru/perfume/Gucci/Gucci-Bloom-Nettare-Di-Fiori-50572.html,3
46407,15902,Cartier,,43,100,27,15,42,41,10,50,4,0,0,0,224,3,6,21,18,3,8,36,11,15,2020-03-26 15:54:11,https://www.fragrantica.ru/perfume/Cartier/Baiser-Vole-Eau-de-Toilette-15902.html,3
46503,17842,Christian Dior,Gris Montaigne Christian Dior для женщин,77,100,15,11,38,16,22,50,13,0,0,0,224,6,4,10,20,11,16,32,27,32,2020-03-26 16:19:02,https://www.fragrantica.ru/perfume/Christian-Dior/Gris-Montaigne-17842.html,3
46425,46128,Juliette Has A Gun,Sunny Side Up Juliette Has A Gun для женщин,50,100,63,6,12,48,19,53,5,0,0,0,224,7,10,23,6,6,20,25,33,43,2020-03-26 15:57:13,https://www.fragrantica.ru/perfume/Juliette-Has-A-Gun/Sunny-Side-Up-46128.html,3
43712,17576,Kenzo,L'Eau par Kenzo Colors pour Femme Kenzo для женщин,13,100,47,3,56,56,6,75,5,0,0,0,224,9,29,14,3,1,36,17,6,2,2020-03-26 09:07:44,https://www.fragrantica.ru/perfume/Kenzo/L-Eau-par-Kenzo-Colors-pour-Femme-17576.html,3
52686,6847,L'Artisan Parfumeur,Al Oudh L'Artisan Parfumeur для мужчин и женщин,32,100,35,30,12,7,33,31,26,0,0,0,224,1,4,22,12,6,7,20,21,16,2020-03-27 11:53:50,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/Al-Oudh-6847.html,3
43265,27969,Novaya Zarya,Love Me Novaya Zarya для женщин,22,100,42,24,11,4,36,35,19,0,0,0,224,2,3,16,22,7,12,28,20,21,2020-03-26 07:56:50,https://www.fragrantica.ru/perfume/Novaya-Zarya/Love-Me-27969.html,3
46717,379,Clinique,Simply Clinique Clinique для женщин,80,100,77,28,53,64,36,80,15,0,0,0,224,5,1,10,12,11,6,14,13,18,2020-03-26 16:48:55,https://www.fragrantica.ru/perfume/Clinique/Simply-Clinique-379.html,3
46207,3915,Leonard,Balahe Leonard для женщин,77,100,16,37,6,7,24,26,40,0,0,0,224,1,2,11,13,2,8,17,19,9,2020-03-26 15:25:12,https://www.fragrantica.ru/perfume/Leonard/Balahe-3915.html,3
47105,12311,Hugo Boss,Hugo Just Different Hugo Boss для мужчин,35,100,51,35,25,28,24,37,26,0,0,0,224,1,1,20,23,5,3,26,12,8,2020-03-26 17:33:48,https://www.fragrantica.ru/perfume/Hugo-Boss/Hugo-Just-Different-12311.html,3
48769,1067,Giorgio Armani,,86,100,27,61,18,9,41,25,43,0,0,0,223,2,2,25,15,8,5,36,11,8,2020-03-26 23:43:07,https://www.fragrantica.ru/perfume/Giorgio-Armani/Armani-Attitude-1067.html,3
49399,1115,Burberry,,37,100,24,36,25,8,42,39,31,0,0,0,223,2,3,18,24,5,11,23,16,15,2020-03-27 02:07:49,https://www.fragrantica.ru/perfume/Burberry/Burberry-Brit-for-Men-1115.html,3
45498,2212,Lancome,,57,100,30,9,34,49,19,66,5,0,0,0,223,0,10,19,6,3,5,20,11,7,2020-03-26 13:43:02,https://www.fragrantica.ru/perfume/Lancome/Benghal-2212.html,3
44991,8982,Montale,,40,100,46,23,23,24,29,31,22,0,0,0,223,1,7,3,9,26,7,11,22,35,2020-03-26 12:19:19,https://www.fragrantica.ru/perfume/Montale/Louban-8982.html,3
46586,6746,Antonio Banderas,Seduction in Black Antonio Banderas для мужчин,30,100,24,54,16,16,33,29,52,0,0,0,223,6,14,31,27,13,18,45,30,8,2020-03-26 16:32:01,https://www.fragrantica.ru/perfume/Antonio-Banderas/Seduction-in-Black-6746.html,3
45711,4063,Montale,Boise Vanille Montale для женщин,40,79,100,27,14,13,38,26,28,0,0,0,223,2,2,5,13,20,14,25,30,27,2020-03-26 14:11:05,https://www.fragrantica.ru/perfume/Montale/Boise-Vanille-4063.html,3
46196,7130,Chanel,,52,100,16,4,30,52,12,59,7,0,0,0,223,16,11,9,8,4,24,17,7,11,2020-03-26 15:24:13,https://www.fragrantica.ru/perfume/Chanel/Les-Exclusifs-de-Chanel-Eau-de-Cologne-7130.html,3
42281,10637,ID Parfums,,29,100,66,17,38,28,33,68,20,0,0,0,223,8,8,24,10,0,13,26,4,6,2020-03-26 06:07:18,https://www.fragrantica.ru/perfume/ID-Parfums/Vertige-10637.html,3
52880,14811,Christian Dior,,87,100,45,42,25,12,46,24,43,0,0,0,223,2,2,2,32,42,6,36,33,30,2020-03-27 12:22:30,https://www.fragrantica.ru/perfume/Christian-Dior/Eau-Sauvage-Parfum-14811.html,3
47850,43470,Molinard,Nirmala Molinard для женщин,31,100,25,8,25,26,16,43,12,0,0,0,223,2,14,16,18,7,12,44,38,34,2020-03-26 20:17:35,https://www.fragrantica.ru/perfume/Molinard/Nirmala-43470.html,3
44648,13522,Laurent Mazzone Parfums,Noir Gabardine Laurent Mazzone Parfums для мужчин и женщин,65,100,31,23,27,7,29,33,17,0,0,0,222,3,9,11,16,21,10,24,31,53,2020-03-26 11:27:25,https://www.fragrantica.ru/perfume/Laurent-Mazzone-Parfums/Noir-Gabardine-13522.html,3
47913,30945,Amouage,The Library Collection Opus IX Amouage для мужчин и женщин,100,100,84,20,17,17,43,31,34,0,0,0,222,5,5,7,16,38,20,16,33,43,2020-03-26 20:27:19,https://www.fragrantica.ru/perfume/Amouage/The-Library-Collection-Opus-IX-30945.html,3
47924,10873,Pierre Guillaume Paris,Sucre d'Ebene Pierre Guillaume Paris для мужчин и женщин,53,100,19,37,5,5,32,33,14,0,0,0,222,3,4,18,9,4,9,21,20,14,2020-03-26 20:28:40,https://www.fragrantica.ru/perfume/Pierre-Guillaume-Paris/Sucre-d-Ebene-10873.html,3
46654,3818,Pierre Balmain,Miss Balmain Pierre Balmain для женщин,82,100,24,19,33,12,39,50,14,0,0,0,222,2,1,9,5,7,6,13,5,15,2020-03-26 16:40:19,https://www.fragrantica.ru/perfume/Pierre-Balmain/Miss-Balmain-3818.html,3
48055,159,Gianfranco Ferre,Essence d’eau Gianfranco Ferre для женщин,55,100,46,45,33,22,52,65,26,0,0,0,222,2,2,23,11,12,6,28,11,15,2020-03-26 20:53:46,https://www.fragrantica.ru/perfume/Gianfranco-Ferre/Essence-d-eau-159.html,3
44703,7012,Mona di Orio,Chamarre Mona di Orio для мужчин и женщин,100,85,25,21,15,10,32,30,27,0,0,0,222,1,11,15,9,9,17,20,8,17,2020-03-26 11:35:56,https://www.fragrantica.ru/perfume/Mona-di-Orio/Chamarre-7012.html,3
48936,12747,Beyonce,Pulse Beyonce для женщин,24,100,48,29,27,35,21,50,26,0,0,0,222,5,13,21,3,5,9,34,8,12,2020-03-27 00:24:34,https://www.fragrantica.ru/perfume/Beyonce/Pulse-12747.html,3
48387,2029,Jean Patou,Sublime Jean Patou для женщин,44,100,21,26,17,10,36,39,22,0,0,0,222,1,2,3,19,5,5,18,17,15,2020-03-26 21:58:00,https://www.fragrantica.ru/perfume/Jean-Patou/Sublime-2029.html,3
45107,1884,Laura Biagiotti,,72,100,32,12,56,27,21,58,6,0,0,0,222,4,3,13,8,6,13,19,14,8,2020-03-26 12:37:49,https://www.fragrantica.ru/perfume/Laura-Biagiotti/Emotion-1884.html,3
45701,22964,Serge Lutens,,60,100,63,11,38,38,17,52,10,0,0,0,222,7,12,12,8,4,19,19,30,8,2020-03-26 14:10:04,https://www.fragrantica.ru/perfume/Serge-Lutens/Laine-de-Verre-22964.html,3
45067,2469,Torrente,My Torrente Torrente для женщин,60,100,20,10,64,47,17,62,5,0,0,0,222,4,4,9,12,5,6,10,15,21,2020-03-26 12:31:25,https://www.fragrantica.ru/perfume/Torrente/My-Torrente-2469.html,3
57303,32486,Nobile 1942,Malia Nobile 1942 для женщин,100,91,64,13,36,15,31,49,16,0,0,0,221,5,7,7,18,22,20,39,29,44,2020-03-29 20:01:03,https://www.fragrantica.ru/perfume/Nobile-1942/Malia-32486.html,2
45191,29402,Yves Rocher,The Vert Yves Rocher для мужчин и женщин,28,100,18,3,39,62,5,60,3,0,0,0,221,19,11,18,0,5,18,26,6,4,2020-03-26 12:51:25,https://www.fragrantica.ru/perfume/Yves-Rocher/The-Vert-29402.html,3
48065,24138,Amouage,The Library Collection Opus VIII Amouage для мужчин и женщин,64,100,40,8,25,28,25,44,13,0,0,0,221,5,4,6,21,28,13,19,31,57,2020-03-26 20:55:21,https://www.fragrantica.ru/perfume/Amouage/The-Library-Collection-Opus-VIII-24138.html,3
43728,19993,Novaya Zarya,,31,100,21,27,11,6,47,54,14,0,0,0,221,10,5,26,20,3,12,36,11,14,2020-03-26 09:11:11,https://www.fragrantica.ru/perfume/Novaya-Zarya/So-Lovely-19993.html,3
52703,409,Giorgio Armani,Armani Eau Pour Homme Giorgio Armani для мужчин,61,100,19,14,40,29,38,49,14,0,0,0,221,1,7,21,15,2,6,25,18,9,2020-03-27 11:55:47,https://www.fragrantica.ru/perfume/Giorgio-Armani/Armani-Eau-Pour-Homme-409.html,3
45755,18369,Yves Saint Laurent,Supreme Bouquet Yves Saint Laurent для мужчин и женщин,79,100,19,25,17,10,28,26,21,0,0,0,221,6,1,6,8,25,10,14,32,38,2020-03-26 14:16:31,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Supreme-Bouquet-18369.html,3
48513,315,Cartier,Pasha Cartier Cartier для мужчин,45,100,19,21,10,9,29,27,27,0,0,0,221,4,4,22,13,10,5,30,16,18,2020-03-26 22:42:24,https://www.fragrantica.ru/perfume/Cartier/Pasha-Cartier-315.html,3
44796,5375,Slava Zaitsev,,27,100,23,8,36,30,11,49,4,0,0,0,221,8,8,8,7,6,16,17,16,12,2020-03-26 11:49:41,https://www.fragrantica.ru/perfume/Slava-Zaitsev/Autenthic-Maroussia-5375.html,3
57268,32717,Ajmal,Cerise Ajmal для женщин,23,100,31,9,19,36,7,41,7,0,0,0,221,8,17,17,5,3,17,32,19,35,2020-03-29 19:40:45,https://www.fragrantica.ru/perfume/Ajmal/Cerise-32717.html,2
43170,32717,Ajmal,Cerise Ajmal для женщин,23,100,31,9,19,36,7,41,7,0,0,0,221,8,17,17,5,3,17,32,19,35,2020-03-26 07:43:41,https://www.fragrantica.ru/perfume/Ajmal/Cerise-32717.html,2
46614,75,Kenzo,Air Kenzo для мужчин,100,74,8,13,37,32,19,45,13,0,0,0,220,6,5,16,11,4,13,14,24,6,2020-03-26 16:34:53,https://www.fragrantica.ru/perfume/Kenzo/Air-75.html,3
45642,23318,Oriflame,,20,100,33,39,44,15,43,57,19,0,0,0,220,5,8,35,12,2,8,41,10,13,2020-03-26 14:02:39,https://www.fragrantica.ru/perfume/Oriflame/Volare-Eau-de-Parfum-23318.html,3
48497,4329,Tom Ford,Italian Cypress Tom Ford для мужчин и женщин,53,100,42,23,23,25,24,41,18,0,0,0,220,4,2,9,30,13,6,26,30,20,2020-03-26 22:35:57,https://www.fragrantica.ru/perfume/Tom-Ford/Italian-Cypress-4329.html,3
48145,24913,Paco Rabanne,Lady Million Eau My Gold! Paco Rabanne для женщин,21,100,75,21,40,23,47,63,18,0,0,0,220,7,4,21,14,7,9,25,19,16,2020-03-26 21:09:45,https://www.fragrantica.ru/perfume/Paco-Rabanne/Lady-Million-Eau-My-Gold--24913.html,2
52916,18188,Juicy Couture,Viva La Juicy Noir Juicy Couture для женщин,43,100,16,22,38,25,25,47,22,0,0,0,220,7,12,20,9,5,23,27,24,25,2020-03-27 12:27:29,https://www.fragrantica.ru/perfume/Juicy-Couture/Viva-La-Juicy-Noir-18188.html,3
48124,18311,Stéphane Humbert Lucas 777,Khôl de Bahreïn Stéphane Humbert Lucas 777 для мужчин и женщин,67,100,29,14,7,12,28,32,15,0,0,0,220,11,7,6,14,22,15,29,33,48,2020-03-26 21:07:10,https://www.fragrantica.ru/perfume/St-phane-Humbert-Lucas-777/Kh-l-de-Bahre-n-18311.html,3
46995,18846,Histoires de Parfums,,48,100,12,14,8,8,26,27,9,0,0,0,220,4,7,13,18,7,13,39,26,31,2020-03-26 17:20:58,https://www.fragrantica.ru/perfume/Histoires-de-Parfums/1899-Hemingway-18846.html,3
44420,32486,Nobile 1942,,100,91,63,13,36,15,31,49,16,0,0,0,220,5,7,7,18,22,20,40,29,43,2020-03-26 10:54:46,https://www.fragrantica.ru/perfume/Nobile-1942/Malia-32486.html,2
45848,54977,Mugler,Aura Mugler Eau de Parfum Sensuelle Mugler для женщин,27,100,42,7,21,33,11,32,11,0,0,0,220,5,11,15,12,11,20,43,32,52,2020-03-26 14:29:02,https://www.fragrantica.ru/perfume/Mugler/Aura-Mugler-Eau-de-Parfum-Sensuelle-54977.html,-1
47944,20565,Tiziana Terenzi,Lillipur Tiziana Terenzi для мужчин и женщин,44,100,43,21,9,13,37,29,18,0,0,0,220,7,9,18,14,24,18,31,22,44,2020-03-26 20:32:22,https://www.fragrantica.ru/perfume/Tiziana-Terenzi/Lillipur-20565.html,3
57679,24913,Paco Rabanne,Lady Million Eau My Gold! Paco Rabanne для женщин,21,100,75,21,40,23,47,63,18,0,0,0,220,7,4,21,14,7,9,25,19,16,2020-03-30 12:10:05,https://www.fragrantica.ru/perfume/Paco-Rabanne/Lady-Million-Eau-My-Gold--24913.html,2
45000,2187,Montale,Ginger Musk Montale для мужчин и женщин,48,100,71,30,26,12,40,34,21,0,0,0,220,3,5,8,6,19,8,11,21,27,2020-03-26 12:20:15,https://www.fragrantica.ru/perfume/Montale/Ginger-Musk-2187.html,3
46150,24716,Naomi Goodsir,Or du Serail Naomi Goodsir для мужчин и женщин,68,100,21,27,12,12,34,35,28,0,0,0,220,2,8,5,20,14,10,17,43,31,2020-03-26 15:17:27,https://www.fragrantica.ru/perfume/Naomi-Goodsir/Or-du-Serail-24716.html,3
45328,48948,Montale,Vanilla Cake Montale для мужчин и женщин,36,100,36,22,15,4,25,31,16,0,0,0,220,5,5,12,15,8,14,28,33,23,2020-03-26 13:11:03,https://www.fragrantica.ru/perfume/Montale/Vanilla-Cake-48948.html,3
46266,38990,Estée Lauder,Modern Muse Le Rouge Gloss Estée Lauder для женщин,39,100,40,22,11,2,36,33,19,0,0,0,220,5,11,12,12,10,9,26,27,24,2020-03-26 15:34:53,https://www.fragrantica.ru/perfume/Est-e-Lauder/Modern-Muse-Le-Rouge-Gloss-38990.html,3
44836,13818,Sospiro Perfumes,,81,100,48,20,20,9,18,25,19,0,0,0,219,3,4,9,6,24,13,21,23,43,2020-03-26 11:56:21,https://www.fragrantica.ru/perfume/Sospiro-Perfumes/Capriccio-13818.html,3
45630,12919,Avon,Treselle Mystique Avon для женщин,39,100,34,59,11,6,58,22,52,0,0,0,219,3,8,8,15,3,3,13,15,12,2020-03-26 13:59:59,https://www.fragrantica.ru/perfume/Avon/Treselle-Mystique-12919.html,3
52690,1616,Moschino,L'Eau Cheap and Chic Moschino для женщин,51,100,43,7,42,25,13,56,6,0,0,0,219,6,6,11,14,5,5,26,11,10,2020-03-27 11:54:02,https://www.fragrantica.ru/perfume/Moschino/L-Eau-Cheap-and-Chic-1616.html,3
48469,8907,Dolce&Gabbana,The One Gentleman Dolce&Gabbana для мужчин,26,100,33,56,15,8,27,54,23,0,0,0,219,1,4,37,12,13,6,41,16,9,2020-03-26 22:13:06,https://www.fragrantica.ru/perfume/Dolce-Gabbana/The-One-Gentleman-8907.html,3
46096,888,Christian Lacroix,C'est La Fête Christian Lacroix для женщин,12,100,48,11,40,50,25,52,5,0,0,0,219,1,3,16,5,4,7,16,8,5,2020-03-26 15:09:59,https://www.fragrantica.ru/perfume/Christian-Lacroix/C-est-La-Fete-888.html,3
46576,1961,Givenchy,Fleur d'Interdit Givenchy для женщин,57,100,37,7,46,38,14,52,6,0,0,0,219,1,1,9,9,3,3,13,5,8,2020-03-26 16:30:37,https://www.fragrantica.ru/perfume/Givenchy/Fleur-d-Interdit-1961.html,3
42686,17134,Armand Basi,Happy in Red Armand Basi для женщин,15,100,63,14,43,15,16,50,8,0,0,0,219,10,17,16,5,4,23,18,10,11,2020-03-26 06:50:55,https://www.fragrantica.ru/perfume/Armand-Basi/Happy-in-Red-17134.html,3
44799,448,Cafe Parfums,,27,100,38,43,22,12,39,48,20,0,0,0,219,4,7,24,11,3,9,31,27,10,2020-03-26 11:49:48,https://www.fragrantica.ru/perfume/Cafe-Parfums/Cafe-Intenso-448.html,3
46740,8551,Serge Lutens,La Myrrhe Serge Lutens для мужчин и женщин,58,100,27,27,8,8,27,22,24,0,0,0,219,2,0,7,9,5,8,15,10,18,2020-03-26 16:51:17,https://www.fragrantica.ru/perfume/Serge-Lutens/La-Myrrhe-8551.html,3
47869,8329,M. Micallef,,48,100,30,26,5,3,55,38,8,0,0,0,219,4,1,11,5,9,2,20,14,19,2020-03-26 20:21:50,https://www.fragrantica.ru/perfume/M-Micallef/Les-4-Saisons-Automne-8329.html,3
43744,15141,Oriflame,Amazonia for Her Oriflame для женщин,17,100,64,3,30,88,2,89,4,0,0,0,219,21,12,12,3,2,32,13,1,4,2020-03-26 09:13:36,https://www.fragrantica.ru/perfume/Oriflame/Amazonia-for-Her-15141.html,3
46733,25948,Donna Karan,DKNY My NY Donna Karan для женщин,18,100,75,13,35,16,25,48,8,0,0,0,219,2,10,19,9,7,10,20,23,14,2020-03-26 16:50:43,https://www.fragrantica.ru/perfume/Donna-Karan/DKNY-My-NY-25948.html,3
52786,872,Jennifer Lopez,Glow after Dark Jennifer Lopez для женщин,38,100,45,56,14,24,36,17,71,0,0,0,218,1,2,5,22,4,1,11,25,10,2020-03-27 12:07:32,https://www.fragrantica.ru/perfume/Jennifer-Lopez/Glow-after-Dark-872.html,3
46528,18719,Penhaligon's,Vaara Penhaligon's для мужчин и женщин,38,100,24,8,20,28,17,44,7,0,0,0,218,8,6,15,8,2,12,23,10,15,2020-03-26 16:22:51,https://www.fragrantica.ru/perfume/Penhaligon-s/Vaara-18719.html,3
45026,10905,Oriflame,Eclipse 1996 Oriflame для женщин,15,100,72,12,55,42,14,61,13,0,0,0,218,12,11,4,0,0,21,9,1,2,2020-03-26 12:25:08,https://www.fragrantica.ru/perfume/Oriflame/Eclipse-1996-10905.html,3
45080,2351,Oriflame,,48,100,85,13,39,29,34,58,2,0,0,0,218,2,2,13,4,2,3,20,2,3,2020-03-26 12:35:00,https://www.fragrantica.ru/perfume/Oriflame/Saga-2351.html,3
